player_id,player_name,team,games_played,minutes,ppg,rpg,apg,ts_pct,availability_pct,season
1629028,Deandre Ayton,POR,55,32.4,16.7,11.1,1.6,0.587,67.1,2023-24
1630163,LaMelo Ball,CHA,22,32.3,23.9,5.1,8.0,0.561,26.8,2023-24
1641706,Brandon Miller,CHA,74,32.2,17.3,4.3,2.4,0.552,90.2,2023-24
1628991,Jaren Jackson Jr.,MEM,66,32.2,22.5,5.5,2.3,0.553,80.5,2023-24
1630169,Tyrese Haliburton,IND,69,32.2,20.1,3.9,10.9,0.605,84.1,2023-24
1630559,Austin Reaves,LAL,82,32.1,15.9,4.3,5.5,0.613,100.0,2023-24
1629622,Max Strus,CLE,70,32.0,12.2,4.8,4.0,0.553,85.4,2023-24
1631095,Jabari Smith Jr.,HOU,76,31.9,13.7,8.1,1.6,0.571,92.7,2023-24
1629628,RJ Barrett,TOR,58,31.7,20.2,5.4,3.3,0.58,39.0,2023-24
1630224,Jalen Green,HOU,82,31.7,19.6,5.2,3.5,0.541,100.0,2023-24
1629008,Michael Porter Jr.,DEN,81,31.7,16.7,7.0,1.5,0.601,98.8,2023-24
1628386,Jarrett Allen,CLE,77,31.7,16.5,10.5,2.7,0.664,93.9,2023-24
203484,Kentavious Caldwell-Pope,DEN,76,31.6,10.1,2.4,2.4,0.602,92.7,2023-24
1627750,Jamal Murray,DEN,59,31.5,21.2,4.1,6.5,0.586,72.0,2023-24
203932,Aaron Gordon,DEN,73,31.5,13.9,6.5,3.5,0.607,89.0,2023-24
1629627,Zion Williamson,NOP,70,31.5,22.9,5.8,5.0,0.61,85.4,2023-24
1630560,Cam Thomas,BKN,66,31.4,22.5,3.2,2.9,0.554,80.5,2023-24
1631114,Jalen Williams,OKC,71,31.3,19.1,4.0,4.5,0.621,86.6,2023-24
203471,Dennis Schröder,BKN,80,31.1,14.0,3.0,6.1,0.55,62.2,2023-24
1630191,Isaiah Stewart,DET,46,30.9,10.9,6.6,1.6,0.6,56.1,2023-24
1628415,Dillon Brooks,HOU,72,30.9,12.7,3.4,1.7,0.549,87.8,2023-24
203903,Jordan Clarkson,UTA,55,30.6,17.1,3.4,5.0,0.521,67.1,2023-24
1630596,Evan Mobley,CLE,50,30.6,15.7,9.4,3.2,0.626,61.0,2023-24
1630529,Herbert Jones,NOP,76,30.5,11.0,3.6,2.6,0.636,92.7,2023-24
201572,Brook Lopez,MIL,79,30.5,12.5,5.2,1.6,0.608,96.3,2023-24
1629023,P.J. Washington,DAL,73,30.4,12.9,5.6,1.9,0.537,53.7,2023-24
203992,Bogdan Bogdanović,ATL,79,30.4,16.9,3.4,3.1,0.569,96.3,2023-24
203935,Marcus Smart,MEM,20,30.2,14.5,2.7,4.3,0.552,24.4,2023-24
1626162,Kelly Oubre Jr.,PHI,68,30.2,15.4,5.0,1.5,0.535,82.9,2023-24
1630166,Deni Avdija,WAS,75,30.1,14.7,7.2,3.8,0.597,91.5,2023-24
1629673,Jordan Poole,WAS,78,30.1,17.4,2.7,4.4,0.529,95.1,2023-24
1629651,Nic Claxton,BKN,71,29.8,11.8,9.9,2.1,0.629,86.6,2023-24
1641705,Victor Wembanyama,SAS,71,29.7,21.4,10.6,3.9,0.565,86.6,2023-24
1630530,Trey Murphy III,NOP,57,29.7,14.8,4.9,2.2,0.612,69.5,2023-24
202691,Klay Thompson,GSW,77,29.7,17.9,3.3,2.3,0.576,93.9,2023-24
1627736,Malik Beasley,MIL,79,29.6,11.3,3.7,1.4,0.603,96.3,2023-24
1631110,Jeremy Sochan,SAS,74,29.6,11.6,6.4,3.4,0.513,90.2,2023-24
204001,Kristaps Porziņģis,BOS,57,29.6,20.1,7.2,2.0,0.647,69.5,2023-24
1629631,De'Andre Hunter,ATL,57,29.5,15.6,3.9,1.5,0.595,69.5,2023-24
1629640,Keldon Johnson,SAS,69,29.5,15.7,5.5,2.8,0.565,84.1,2023-24
1631096,Chet Holmgren,OKC,82,29.4,16.5,7.9,2.4,0.632,100.0,2023-24
1626145,Tyus Jones,WAS,66,29.3,12.0,2.7,7.3,0.578,80.5,2023-24
1630193,Immanuel Quickley,TOR,68,29.2,17.0,3.8,4.9,0.577,46.3,2023-24
1630183,Jaden McDaniels,MIN,72,29.2,10.5,3.1,1.4,0.571,87.8,2023-24
1630245,Ayo Dosunmu,CHI,76,29.1,12.2,2.8,3.2,0.604,92.7,2023-24
1628978,Donte DiVincenzo,NYK,81,29.1,15.5,3.7,2.7,0.597,98.8,2023-24
1631105,Jalen Duren,DET,61,29.1,13.8,11.6,2.4,0.653,74.4,2023-24
203084,Harrison Barnes,SAC,82,29.0,12.2,3.0,1.2,0.611,100.0,2023-24
201144,Mike Conley,MIN,76,28.9,11.4,2.9,5.9,0.627,92.7,2023-24
1631093,Jaden Ivey,DET,77,28.8,15.4,3.4,3.8,0.536,93.9,2023-24
1627747,Caris LeVert,CLE,68,28.8,14.0,4.1,5.1,0.524,82.9,2023-24
1627936,Alex Caruso,CHI,71,28.7,10.1,3.8,3.5,0.613,86.6,2023-24
1627763,Malcolm Brogdon,POR,39,28.7,15.7,3.8,5.5,0.56,47.6,2023-24
1630703,Scoot Henderson,POR,62,28.5,14.0,3.1,5.4,0.489,75.6,2023-24
1629652,Luguentz Dort,OKC,79,28.4,10.9,3.6,1.4,0.593,96.3,2023-24
1627827,Dorian Finney-Smith,BKN,68,28.4,8.5,4.7,1.6,0.546,82.9,2023-24
203915,Spencer Dinwiddie,LAL,76,28.3,10.5,2.7,4.7,0.543,58.5,2023-24
1631170,Jaime Jaquez Jr.,MIA,75,28.2,11.9,3.8,2.6,0.574,91.5,2023-24
200768,Kyle Lowry,PHI,60,28.2,8.1,3.2,4.2,0.594,45.1,2023-24
1629018,Gary Trent Jr.,TOR,71,28.1,13.7,2.6,1.7,0.548,86.6,2023-24
1629684,Grant Williams,CHA,76,28.0,10.3,4.2,2.3,0.588,57.3,2023-24
1628381,John Collins,UTA,68,28.0,15.1,8.5,1.1,0.621,82.9,2023-24
1629130,Duncan Robinson,MIA,68,28.0,12.9,2.5,2.8,0.612,82.9,2023-24
1628971,Bruce Brown,TOR,67,27.8,10.8,4.2,2.9,0.563,41.5,2023-24
201569,Eric Gordon,PHX,68,27.8,11.0,1.8,2.0,0.58,82.9,2023-24
1630200,Tre Jones,SAS,77,27.8,10.0,3.8,6.2,0.591,93.9,2023-24
1630174,Aaron Nesmith,IND,72,27.7,12.2,3.8,1.5,0.631,87.8,2023-24
1629661,Cameron Johnson,BKN,58,27.6,13.4,4.3,2.4,0.582,70.7,2023-24
1631246,Vince Williams Jr.,MEM,52,27.6,10.0,5.6,3.4,0.597,63.4,2023-24
1628997,Caleb Martin,MIA,64,27.4,10.0,4.4,2.2,0.531,78.0,2023-24
203994,Jusuf Nurkić,PHX,76,27.3,10.9,11.0,4.0,0.559,92.7,2023-24
1630171,Isaac Okoro,CLE,69,27.3,9.4,3.0,1.9,0.599,84.1,2023-24
1630172,Patrick Williams,CHI,43,27.3,10.0,3.9,1.5,0.553,52.4,2023-24
1641731,Bilal Coulibaly,WAS,63,27.2,8.4,4.1,1.7,0.543,76.8,2023-24
203110,Draymond Green,GSW,55,27.1,8.6,7.2,6.0,0.587,67.1,2023-24
203114,Khris Middleton,MIL,55,27.0,15.1,4.7,5.3,0.595,67.1,2023-24
203952,Andrew Wiggins,GSW,71,27.0,13.2,4.5,1.7,0.544,86.6,2023-24
1641718,Keyonte George,UTA,75,27.0,13.0,2.8,4.4,0.533,91.5,2023-24
1626167,Myles Turner,IND,77,27.0,17.1,6.9,1.3,0.626,93.9,2023-24
1627752,Taurean Prince,LAL,78,27.0,8.9,2.9,1.5,0.579,95.1,2023-24
1630591,Jalen Suggs,ORL,75,27.0,12.6,3.1,2.7,0.602,91.5,2023-24
1628998,Cody Martin,CHA,28,26.9,7.5,3.9,3.7,0.46,34.1,2023-24
1629001,De'Anthony Melton,PHI,38,26.9,11.1,3.7,3.0,0.533,46.3,2023-24
1629060,Rui Hachimura,LAL,68,26.8,13.6,4.3,1.2,0.628,82.9,2023-24
1631109,Mark Williams,CHA,19,26.8,12.7,9.7,1.2,0.675,23.2,2023-24
203501,Tim Hardaway Jr.,DAL,79,26.8,14.4,3.2,1.8,0.542,96.3,2023-24
201143,Al Horford,BOS,65,26.8,8.6,6.4,2.6,0.65,79.3,2023-24
1629012,Collin Sexton,UTA,78,26.6,18.7,2.6,4.9,0.607,95.1,2023-24
1641764,Brandin Podziemski,GSW,74,26.6,9.2,5.8,3.7,0.54,90.2,2023-24
1630583,Santi Aldama,MEM,61,26.5,10.7,5.8,2.3,0.539,74.4,2023-24
101108,Chris Paul,GSW,58,26.4,9.2,3.9,6.8,0.544,70.7,2023-24
1630182,Josh Green,DAL,57,26.4,8.2,3.2,2.3,0.588,69.5,2023-24
1627826,Ivica Zubac,LAC,68,26.4,11.7,9.2,1.4,0.671,82.9,2023-24
1627751,Jakob Poeltl,TOR,50,26.4,11.1,8.6,2.5,0.653,61.0,2023-24
1630228,Jonathan Kuminga,GSW,74,26.3,16.1,4.8,2.2,0.598,90.2,2023-24
1626181,Norman Powell,LAC,76,26.2,13.9,2.6,1.1,0.626,92.7,2023-24
1630208,Nick Richards,CHA,67,26.2,9.7,8.0,0.8,0.717,81.7,2023-24
1631097,Bennedict Mathurin,IND,59,26.1,14.5,4.0,2.0,0.562,72.0,2023-24
1628370,Malik Monk,SAC,72,26.0,15.4,2.9,5.1,0.564,87.8,2023-24
202711,Bojan Bogdanovic,NYK,57,25.9,15.2,2.7,1.7,0.581,,2023-24
1630557,Corey Kispert,WAS,80,25.8,13.4,2.8,2.0,0.62,97.6,2023-24
203991,Clint Capela,ATL,73,25.8,11.5,10.6,1.2,0.59,89.0,2023-24
1627741,Buddy Hield,PHI,84,25.7,12.1,3.2,2.8,0.578,63.4,2023-24
1641713,GG Jackson,MEM,48,25.7,14.6,4.1,1.2,0.554,,2023-24
1626196,Josh Richardson,MIA,43,25.6,9.9,2.8,2.4,0.573,52.4,2023-24
1628379,Luke Kennard,MEM,39,25.6,11.0,2.9,3.5,0.641,47.6,2023-24
1628976,Wendell Carter Jr.,ORL,55,25.6,11.0,6.9,1.7,0.623,67.1,2023-24
1629750,Javonte Green,CHI,9,25.6,12.2,7.4,0.6,0.681,11.0,2023-24
1630168,Onyeka Okongwu,ATL,55,25.5,10.2,6.8,1.3,0.674,67.1,2023-24
201587,Nicolas Batum,PHI,60,25.5,5.3,4.1,2.1,0.603,69.5,2023-24
1628392,Isaiah Hartenstein,NYK,75,25.3,7.8,8.3,2.5,0.67,91.5,2023-24
1630581,Josh Giddey,OKC,80,25.1,12.3,6.4,4.8,0.547,97.6,2023-24
1630590,Scotty Pippen Jr.,MEM,21,25.1,12.9,3.2,4.7,0.596,25.6,2023-24
1641709,Ausar Thompson,DET,63,25.1,8.8,6.4,1.9,0.522,76.8,2023-24
1641851,Timmy Allen,MEM,5,25.1,2.6,3.4,1.0,0.272,6.1,2023-24
1629614,Andrew Nembhard,IND,68,25.0,9.2,2.1,4.1,0.573,82.9,2023-24
1629611,Terance Mann,LAC,75,25.0,8.8,3.4,1.6,0.615,91.5,2023-24
1631323,Simone Fontecchio,DET,66,24.9,10.5,3.7,1.5,0.6,61.0,2023-24
1641739,Toumani Camara,POR,70,24.8,7.5,4.9,1.2,0.547,85.4,2023-24
1629011,Mitchell Robinson,NYK,31,24.8,5.6,8.5,0.6,0.554,37.8,2023-24
1626220,Royce O'Neale,PHX,79,24.7,7.7,4.8,2.8,0.548,59.8,2023-24
1630249,Vít Krejčí,ATL,22,24.6,6.1,2.4,2.3,0.633,26.8,2023-24
1629655,Daniel Gafford,DAL,74,24.5,11.0,7.6,1.6,0.731,54.9,2023-24
1626171,Bobby Portis,MIL,82,24.5,13.8,7.4,1.3,0.581,100.0,2023-24
1628989,Kevin Huerter,SAC,64,24.4,10.2,3.5,2.6,0.564,78.0,2023-24
202330,Gordon Hayward,OKC,51,24.4,9.8,3.5,3.1,0.548,31.7,2023-24
1629675,Naz Reid,MIN,81,24.2,13.5,5.2,1.3,0.595,98.8,2023-24
1630544,Tre Mann,CHA,41,24.1,9.3,3.6,4.0,0.559,34.1,2023-24
203914,Gary Harris,ORL,54,24.0,6.9,1.7,1.6,0.587,65.9,2023-24
1630165,Killian Hayes,DET,42,24.0,6.9,2.8,4.9,0.474,51.2,2023-24
1627732,Ben Simmons,BKN,15,23.9,6.1,7.9,5.7,0.571,18.3,2023-24
1631133,Jabari Walker,POR,72,23.6,8.9,7.1,1.0,0.546,87.8,2023-24
1627884,Derrick Jones Jr.,DAL,76,23.5,8.6,3.3,1.0,0.592,92.7,2023-24
1641726,Dereck Lively II,DAL,55,23.5,8.8,6.9,1.1,0.728,67.1,2023-24
202685,Jonas Valančiūnas,NOP,82,23.5,12.2,8.8,2.1,0.619,100.0,2023-24
1629638,Nickeil Alexander-Walker,MIN,82,23.4,8.0,2.0,2.5,0.578,100.0,2023-24
1631117,Walker Kessler,UTA,64,23.3,8.1,7.5,0.9,0.663,78.0,2023-24
203109,Jae Crowder,MIL,50,23.1,6.2,3.2,1.3,0.546,61.0,2023-24
1630285,Zavier Simpson,DET,7,23.1,6.0,2.9,3.6,0.377,8.5,2023-24
1641998,Trey Jemison III,MEM,25,23.0,6.8,5.4,1.1,0.582,,2023-24
1631222,Jake LaRavia,MEM,35,23.0,10.8,3.7,1.7,0.54,42.7,2023-24
1629680,Matisse Thybulle,POR,65,22.9,5.4,2.1,1.4,0.537,79.3,2023-24
203937,Kyle Anderson,MIN,79,22.6,6.4,3.5,4.2,0.513,96.3,2023-24
201566,Russell Westbrook,LAC,68,22.5,11.1,5.0,4.5,0.514,82.9,2023-24
203482,Kelly Olynyk,TOR,78,22.5,9.8,5.3,4.4,0.661,61.0,2023-24
1641708,Amen Thompson,HOU,62,22.4,9.5,6.6,2.6,0.576,75.6,2023-24
1629634,Brandon Clarke,MEM,6,22.4,11.3,5.3,1.5,0.548,7.3,2023-24
1630175,Cole Anthony,ORL,81,22.4,11.6,3.8,2.9,0.545,98.8,2023-24
1630700,Dyson Daniels,NOP,61,22.3,5.8,3.9,2.7,0.529,74.4,2023-24
1630202,Payton Pritchard,BOS,82,22.3,9.6,3.2,3.4,0.597,100.0,2023-24
1627777,Georges Niang,CLE,82,22.3,9.4,3.4,1.2,0.583,100.0,2023-24
202704,Reggie Jackson,DEN,82,22.2,10.2,1.9,3.8,0.521,100.0,2023-24
1626192,Pat Connaughton,MIL,76,22.1,5.6,3.1,2.1,0.574,92.7,2023-24
1628380,Zach Collins,SAS,69,22.1,11.2,5.4,2.8,0.565,84.1,2023-24
1630573,Sam Hauser,BOS,79,22.0,9.0,3.5,1.0,0.629,96.3,2023-24
1630173,Precious Achiuwa,NYK,74,21.9,7.6,6.6,1.3,0.545,59.8,2023-24
1631106,Tari Eason,HOU,22,21.8,9.8,7.0,1.2,0.528,26.8,2023-24
1631200,Kris Murray,POR,62,21.7,6.1,3.6,1.3,0.481,75.6,2023-24
1641787,Tosan Evbuomwan,DET,17,21.6,5.9,3.5,0.9,0.616,15.9,2023-24
1641707,Taylor Hendricks,UTA,40,21.4,7.3,4.6,0.8,0.578,48.8,2023-24
1631103,Malaki Branham,SAS,75,21.3,9.2,2.0,2.1,0.526,91.5,2023-24
1629723,John Konchar,MEM,55,21.3,4.3,4.7,2.0,0.537,67.1,2023-24
1628365,Markelle Fultz,ORL,43,21.2,7.8,3.2,2.8,0.492,52.4,2023-24
1641711,Gradey Dick,TOR,60,21.1,8.5,2.2,1.1,0.546,73.2,2023-24
1628963,Marvin Bagley III,WAS,50,21.1,11.7,6.2,1.1,0.629,31.7,2023-24
1630167,Obi Toppin,IND,82,21.1,10.3,3.9,1.6,0.677,100.0,2023-24
1630534,Ochai Agbaji,TOR,78,21.0,5.8,2.8,1.1,0.497,62.2,2023-24
1629599,Amir Coffey,LAC,70,20.9,6.6,2.1,1.1,0.604,85.4,2023-24
1629312,Haywood Highsmith,MIA,66,20.7,6.1,3.2,1.1,0.587,80.5,2023-24
1641717,Cason Wallace,OKC,82,20.6,6.8,2.3,1.5,0.612,100.0,2023-24
1629629,Cam Reddish,LAL,48,20.5,5.4,2.1,1.0,0.504,58.5,2023-24
1629731,Dean Wade,CLE,54,20.5,5.4,4.0,0.8,0.598,65.9,2023-24
1630587,Isaiah Livers,DET,23,20.4,5.0,2.1,1.1,0.46,28.0,2023-24
1630533,Ziaire Williams,MEM,51,20.3,8.2,3.5,1.5,0.511,62.2,2023-24
1628467,Maxi Kleber,DAL,43,20.3,4.4,3.3,1.6,0.573,52.4,2023-24
1631128,Christian Braun,DEN,82,20.2,7.3,3.7,1.6,0.554,100.0,2023-24
1629656,Quentin Grimes,DET,51,20.1,7.0,2.0,1.3,0.516,54.9,2023-24
1626168,Trey Lyles,SAC,58,20.0,7.2,4.4,1.2,0.596,70.7,2023-24
201976,Patrick Beverley,MIL,73,20.0,6.2,3.3,2.9,0.539,57.3,2023-24
1629020,Jarred Vanderbilt,LAL,29,20.0,5.2,4.8,1.2,0.578,35.4,2023-24
1626204,Larry Nance Jr.,NOP,61,19.9,5.7,5.0,1.9,0.653,74.4,2023-24
1630577,Julian Champagnie,SAS,74,19.8,6.8,2.8,1.4,0.57,90.2,2023-24
1629057,Robert Williams III,POR,6,19.8,6.8,6.3,0.8,0.684,,2023-24
202687,Bismack Biyombo,OKC,40,19.8,4.4,5.2,1.3,0.562,36.6,2023-24
1628470,Torrey Craig,CHI,53,19.8,5.7,4.1,1.1,0.568,64.6,2023-24
203957,Dante Exum,DAL,55,19.8,7.8,2.7,2.9,0.645,,2023-24
1629659,Talen Horton-Tucker,UTA,51,19.8,10.1,2.4,3.5,0.503,62.2,2023-24
1629216,Gabe Vincent,LAL,11,19.8,3.1,0.8,1.9,0.341,13.4,2023-24
203995,Vasilije Micic,CHA,60,19.6,7.0,1.5,4.4,0.524,,2023-24
1630540,Miles McBride,NYK,68,19.5,8.3,1.5,1.7,0.59,82.9,2023-24
1631107,Nikola Jović,MIA,46,19.5,7.7,4.2,2.0,0.583,56.1,2023-24
1630625,Dalano Banton,POR,54,19.4,10.3,3.3,2.4,0.504,36.6,2023-24
1630194,Paul Reed,PHI,82,19.4,7.3,6.0,1.3,0.58,100.0,2023-24
1630230,Naji Marshall,NOP,66,19.0,7.1,3.6,1.9,0.576,80.5,2023-24
1631204,Marcus Sasser,DET,71,19.0,8.3,1.8,3.3,0.542,86.6,2023-24
1627739,Kris Dunn,UTA,66,18.9,5.4,2.9,3.8,0.546,80.5,2023-24
1628372,Dennis Smith Jr.,BKN,56,18.9,6.6,2.9,3.6,0.508,68.3,2023-24
1641715,Cam Whitmore,HOU,47,18.7,12.3,3.8,0.7,0.561,57.3,2023-24
1630548,Johnny Juzang,UTA,20,18.6,7.2,1.8,1.2,0.62,24.4,2023-24
1631212,Peyton Watson,DEN,80,18.6,6.7,3.2,1.1,0.539,97.6,2023-24
1630692,Jordan Goodwin,MEM,57,18.5,6.5,4.4,2.7,0.451,48.8,2023-24
1630198,Isaiah Joe,OKC,78,18.5,8.2,2.3,1.3,0.626,95.1,2023-24
1630631,Jose Alvarado,NOP,56,18.4,7.1,2.3,2.1,0.54,68.3,2023-24
202692,Alec Burks,NYK,66,18.4,10.4,2.3,1.3,0.536,52.4,2023-24
1631241,Javon Freeman-Liberty,TOR,22,18.3,7.0,3.2,1.8,0.547,26.8,2023-24
1641729,Brice Sensabaugh,UTA,32,18.3,7.5,3.2,1.7,0.511,39.0,2023-24
204456,T.J. McConnell,IND,71,18.2,10.2,2.7,5.5,0.586,86.6,2023-24
1628995,Kevin Knox II,POR,31,18.1,7.2,2.4,0.7,0.57,,2023-24
203095,Evan Fournier,DET,32,18.1,6.9,1.8,1.5,0.464,35.4,2023-24
1631223,David Roddy,PHX,65,18.1,6.5,3.2,1.2,0.484,58.5,2023-24
1630214,Xavier Tillman,BOS,54,18.0,5.3,3.9,1.4,0.472,,2023-24
1641871,Duop Reath,POR,68,17.9,9.1,3.7,1.0,0.571,82.9,2023-24
1629021,Moritz Wagner,ORL,80,17.7,10.9,4.3,1.2,0.676,97.6,2023-24
1626224,Cedi Osman,SAS,72,17.6,6.8,2.5,1.7,0.601,87.8,2023-24
1630541,Moses Moody,GSW,66,17.5,8.1,3.0,0.9,0.578,80.5,2023-24
1630241,Sam Merrill,CLE,61,17.5,8.0,2.0,1.8,0.598,74.4,2023-24
1629022,Lonnie Walker IV,BKN,58,17.4,9.7,2.2,1.3,0.545,70.7,2023-24
1641970,Maozinha Pereira,MEM,7,17.4,6.9,5.3,0.3,0.609,,2023-24
1626174,Christian Wood,LAL,50,17.4,6.9,5.1,1.0,0.568,61.0,2023-24
1641722,Jordan Hawkins,NOP,67,17.3,7.8,2.2,1.0,0.533,81.7,2023-24
1630164,James Wiseman,DET,63,17.3,7.1,5.3,0.9,0.637,76.8,2023-24
1630186,Jahmi'us Ramsey,TOR,7,17.3,6.7,3.1,1.1,0.538,8.5,2023-24
204060,Joe Ingles,ORL,68,17.2,4.4,2.1,3.0,0.612,82.9,2023-24
202397,Ish Smith,CHA,43,17.2,3.2,1.8,3.4,0.435,52.4,2023-24
1630188,Jalen Smith,IND,61,17.2,9.9,5.5,1.0,0.682,74.4,2023-24
1631165,Keon Ellis,SAC,57,17.2,5.4,2.2,1.5,0.627,69.5,2023-24
